block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 14:52:11.000 UTC,0xe7b4b695a208618b075ccdb5e7717bde5773163413cf96ac4657fe7d2313670f,WETH,USDT,USDT-WETH,0.5742311867956211,2500,2502.264077268731,4353.647202533069,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:51:59.000 UTC,0x6852c41ee535e157361233f471df84c978e6330b38cfadb17c1de97523309dea,WETH,USDT,USDT-WETH,0.11495124874682877,500,500.9104120266936,4349.670016210188,0x4aabdf37062db656e9b9e0ece2af71924bfbf346,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:59.000 UTC,0x0f69cfd64c29a96df28ee4efe352f8a7023b0e205a036b968d85c82cd42f3c7d,USDT,WETH,USDT-WETH,22298.120101,5.125260943383837,22300.974260372925,4350.631186844152,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:59.000 UTC,0x0342a43bfd6dc7ac3ff498ad8d4cb6104e1b931e7a17ce0a8eb00e7690fb0cae,USDT,WETH,USDT-WETH,75252.393032,17.300826718469498,75262.0253383081,4349.641451044898,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:51:59.000 UTC,0xa113d5d8d646733bae5eaee03d9bd96614e773ad46dc64142282cdc23e5fbeca,USDT,WETH,USDT-WETH,8703.373826,2.0000988554606725,8704.487857849726,4351.471829623839,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:59.000 UTC,0xc3005dad5d48fb66eb9cf74816a281a74bda7df1993f9ff99fe26c5b9bd27888,WETH,USDT,USDT-WETH,4.59720592150989,20004.247717,20032.738551512284,4351.392575956195,0xd9848413a0569359e4a1a7adce7d270badc6c3e9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:59.000 UTC,0xf6d4bb2c6ac1f21dcf385683eb9458eacc05e58ea7bbe7e97a29a4b6674fbafc,USDT,WETH,USDT-WETH,41152.580796,9.459664345207573,41157.84832634189,4350.321459011238,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:51:47.000 UTC,0xbc24fb2746062b833f47d25069852d524a091b977e995737aaf822f80de553fd,WETH,USDT,USDT-WETH,0.12838076549422384,558.883673,559.4307399099748,4353.3287159371675,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:35.000 UTC,0xc7125432a9762d4a731beadc15c318bce9e3e7f8dcb42a9369daa3227a593bc5,USDT,WETH,USDT-WETH,1941.911632,0.4461524354536131,1942.160196688896,4352.574316949801,0xcae214dcc97572152a667d7c9c06b39d7790efea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:35.000 UTC,0x24c027d60ab338f98ba072dafb3eb6c98a23e5effe256151e9c15bacf579b391,WETH,USDT,USDT-WETH,0.04593908394690112,200,200.18369281617686,4353.591382692151,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:51:35.000 UTC,0x01f98afcc617c30a4a5de0f66f11ebf96c83f1d4ede127951a5c1161d9f42a31,USDT,WETH,USDT-WETH,12462.373474,2.8637639437408353,12463.968657804671,4351.746065257332,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:51:23.000 UTC,0x2bad42c20e9212e7f71b24e6d4408084d2173a93bfacacf572f103bbce18e2bf,USDT,WETH,USDT-WETH,23915.881047,5.494465644810119,23918.94227977401,4352.721919298941,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:51:23.000 UTC,0xeb448793e95c8fac37e26be3d9e0af70d4e8bedea7d35e2da8c599f34a9f0d1c,USDT,WETH,USDT-WETH,172.560043,0.03965,172.58213068550398,4352.081790668349,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:51:11.000 UTC,0x5cb607f2ab472f10941d084db9f48bbbbe8c677cccf62a6acec3ee0ad99a9693,WETH,USDT,USDT-WETH,0.6624652324415937,2883.93122,2886.7518722351647,4353.332188273385,0x1103fc560de8b710983e7f3ec09d587f3f848566,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:47.000 UTC,0xf11cae7c864e727be15f137bd045d20ac82297828ff7441295e77a4bf26931d2,USDT,WETH,USDT-WETH,15008.521834,3.4472580482672317,15010.44292479475,4353.756412736218,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:50:47.000 UTC,0x6925d49efd0eecb470642e6971492b2ccd74ba2abbc63864ddc1f7868e9463ed,WETH,USDT,USDT-WETH,2.2694828976157146,9877.38778,9889.475979821262,4352.263588492796,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:47.000 UTC,0xb7a32fc567bbad3ffa95067e56a36e5675f8e69410af9bb48b8caa2274261341,USDT,WETH,USDT-WETH,17662.348923,4.0584,17664.609703662143,4352.047339591958,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:47.000 UTC,0xb8ea11a0fc25f4c32eec8651dde70b3ec429e0e5119ff90e460a1ad41e33e155,USDT,WETH,USDT-WETH,4043.485589,0.9287103340543273,4044.0031551553916,4353.871644076554,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:47.000 UTC,0x7062fbb96d07a5a4f3f24fc8a8b7d69fda908a2ab35793dfd706e07970879ce2,USDT,WETH,USDT-WETH,23.16918,0.00532353012003387,23.172145655039998,4352.221078417152,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:35.000 UTC,0x758947e93e2eba54e574e0228e6cb61eb6832dee79cb2ea8eac8e9c733a0e01f,USDT,WETH,USDT-WETH,22555.581487,5.178016976681892,22558.468601430333,4356.026947878755,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:35.000 UTC,0x18d7ef78513428c7ab6ccccc3afa95cb9d5fc8310a40f3861558300b216a2b95,USDT,WETH,USDT-WETH,13223.701912,3.036785218476425,13225.394545844736,4354.506809221897,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:50:35.000 UTC,0xdeaa1de9b08359916c88b2c9f9b7e8d0711fb9db232b1c00857c0c6b2f7dff1f,USDT,WETH,USDT-WETH,98.898985,0.022713871437965633,98.91164407007999,4354.12277779705,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:35.000 UTC,0xcfda2606c6b5386838e49aa898466f4233ded0a8a12e791d6230c220f1cd12f2,WETH,USDT,USDT-WETH,0.1325695389761715,577.344844,577.6836973471751,4355.0339577161385,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:23.000 UTC,0x67f109b8f61fb2a8f436a8c195b5800806c1a98c2dc9d48f518989e8914aa81c,USDT,WETH,USDT-WETH,4061.372698,0.9318782964384638,4061.8925537053437,4358.2651441954595,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:23.000 UTC,0x023cddf120914ce91fcb1b5c9372a84afe053542c641dea76b0c62a34d45f5db,WETH,USDT,USDT-WETH,1.1470368075531197,4999.999996,4998.316122225398,4359.0580206977775,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:50:23.000 UTC,0x166b00700bf10b838184fd5dbd642ed7abef7aa90869c1a49cbbaf5dd5997ed6,WETH,USDT,USDT-WETH,1.1470301119831612,4999.999999,4998.286945676704,4359.083468484741,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:59.000 UTC,0x9f23675e2c7ed3d6c2051058934f4e60288484054586aa9fe00c7e18799e448c,WETH,USDT,USDT-WETH,1.1472581399386312,4999.999998,5000.03778838754,4358.217060257649,0x76600115c5cbe56d82bde2af8cafb3801aee5efe,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:59.000 UTC,0x95170f21ce68e0f4ecacb2d1d3838a0157070bf5bba89d63030df74ea24884d8,WETH,USDT,USDT-WETH,4.194341845688358,18280.889344,18279.990348971285,4358.464335183394,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:59.000 UTC,0x9a7acb5cc94ed1b6c86a61293683802f4d0ab0f9faf9a29ef4f6318214748e1e,USDT,WETH,USDT-WETH,1312.787713,0.30178604864064723,1312.9806927938107,4350.060975029387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:49:47.000 UTC,0x5202fb320922cdee709834553741719942b1cf578e2f7383e16f23024f72d108,USDT,WETH,USDT-WETH,1022.745482,0.23473556982880742,1022.8958255858539,4357.011094423772,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:47.000 UTC,0x3163cf5805bb808fceb0acabf0e7370b42b0e276046c8b867e6dc319922e1092,WETH,USDT,USDT-WETH,14.507329270973202,63198.245365,63226.56779521896,4356.297715765601,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:47.000 UTC,0xbfffe25d6a8158d222b52608608176e69548711f75560ee3edf7793c79a058b1,WETH,USDT,USDT-WETH,4.9244899256676495,21451.94307,21462.158218541033,4356.175643326472,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:47.000 UTC,0x1d56f695c5cbfef522c8c6b689432fc2ba0154a2374fa19d0e67ddb2d519093e,USDT,WETH,USDT-WETH,64.745562,0.014859774790035757,64.755079597614,4357.102507597574,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:23.000 UTC,0x64863961d5356f5334be7d89402b7ac910ff1f7acf06bae99584399b3fbe1250,USDT,WETH,USDT-WETH,1999.140898,0.4591852482356208,1999.4347717120058,4353.66969144049,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:23.000 UTC,0xe5d8c4324a610038997ac2fda13ee139b67bc5b3f724a03e179045df13201465,WETH,USDT,USDT-WETH,0.010056575444164464,43.792532,43.82906992952977,4354.616762250964,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:11.000 UTC,0xed4adb63ea957f03904ba0bae324e32357693b5793357bebed30772477344992,WETH,USDT,USDT-WETH,5.40720800058679,23542.928128,23565.964268557378,4353.989734710616,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:11.000 UTC,0x3df78a3609706ee7e5e51dc900d9af48ef5ab2f01405f01fe2e5889cff129779,WETH,USDT,USDT-WETH,0.022298118023056913,97.082883,97.18077287398779,4353.85994905998,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:11.000 UTC,0x0526199361172c56dc843d5fc46601dc447a015128c6c9b2a744a1c7eb0c046f,WETH,USDT,USDT-WETH,1.3782497394626276,6000,6006.756927012997,4353.347458160499,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:11.000 UTC,0xcd13e05b0678822295b91bd9f2dada9025dffdbd1e203870e05be83e4deac3a3,WETH,USDT,USDT-WETH,1.148293274225566,5000,5004.549162393573,4354.288327058354,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:49:11.000 UTC,0xf15f97b5a58bea4b0ce2cb5e736ebd8ee146a7141ff965f9f021e808259e5277,USDT,WETH,USDT-WETH,24.294359,0.005586178376624186,24.297930270772998,4349.0123948890905,0xd42e338a6fcf2e343afffd4eca59e8eca64bad39,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:49:11.000 UTC,0xd08931fea504816b93120dcaf39b58de0c1683366770dfa17f9f776edf03c685,USDT,WETH,USDT-WETH,28275.614104,6.5,28279.770619273284,4350.094477538461,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:48:59.000 UTC,0xa66eddae728fd3e8c2990d4f00694cfc9d598a95861ec75528c993b17c6149e6,WETH,USDT,USDT-WETH,3.0560376244593392,13310.685253,13318.975976799915,4355.537100219723,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:59.000 UTC,0xcba64deb92a92ad29163c09490dda821db16ec680085873b10a43282015083a4,USDT,WETH,USDT-WETH,4848.255239,1.113529042753039,4848.967932520132,4353.9549062980805,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:59.000 UTC,0xbd917059fb41bb529494114b00c2009306c20e5920267f062ff905cf88e714c8,WETH,USDT,USDT-WETH,2.1587145572204,9400,9408.217719005808,4354.443235007231,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:59.000 UTC,0xcf38b749000c8cf03094bf3fd4fb9a5f6ef7f2ca721d54b12b8658ac7f78bc1f,USDT,WETH,USDT-WETH,11135.797461,2.5582429731149494,11137.434423226767,4352.908452413693,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:59.000 UTC,0xd30401aa0b442f77f476d40f89460b84b00d65b1589a320bfba9e836ce3b1a0a,USDT,WETH,USDT-WETH,11542.585088,2.6505342336457764,11544.281848007935,4354.81456586332,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:59.000 UTC,0x06b439e62507dfc41bbdfe6371aea42318aede606de9d8e185f82f666a0c12b6,USDT,WETH,USDT-WETH,517.316736,0.11895,517.3927815601919,4349.026784363177,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:47.000 UTC,0x6613c35a4c7ec89bca55ecdabdab8fcfef5cb1d3f7e9d4e1a4343e1aee1178f2,WETH,USDT,USDT-WETH,1.5044502775721664,6549.026644,6556.770422228894,4353.102752301398,0x8331f9acce69b02c281f40a00706f758665cce77,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:47.000 UTC,0x6d68c48b58337eaaedff910bf10aed909c81297df3e29edd7f580ffca8fa6a5a,USDT,WETH,USDT-WETH,25657.738377,5.898707500893359,25661.510064541417,4349.722099818331,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:47.000 UTC,0x9fdf07545dba4f97a4d50d4735c5bc397e47800336956b13a201d7980b132d8f,WETH,USDT,USDT-WETH,1.6049181985700316,6984.548513,6994.63473891784,4351.965426788214,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:35.000 UTC,0xf4cbfb04a667ae533f00ccc29178fae76319926659a64c600b3c4b1a6a142a75,WETH,USDT,USDT-WETH,0.13227045425250303,575.552421,576.4677072459713,4351.330191255531,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:35.000 UTC,0xf4cbfb04a667ae533f00ccc29178fae76319926659a64c600b3c4b1a6a142a75,WETH,USDT,USDT-WETH,0.000395199905792,1.719627,1.7223799894179839,4351.283931998372,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:35.000 UTC,0x8707663b7ec1734802ada017542f0ba1f721b825825046d22d19074bb2d37a05,USDT,WETH,USDT-WETH,35057.348325,8.056687637222481,35062.50175520377,4351.335176882433,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:35.000 UTC,0x1ae2474c59cd8f25e5cd2a1c8ea948297e4dced5d4019a6c8cd21137a548e78f,WETH,USDT,USDT-WETH,0.021790987999827927,94.846844,94.97057345025006,4352.571989886322,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:35.000 UTC,0x55eeb7e8a33c4877b5fe06e6e641befb424a6d34f01bd8e51d81ea4a6716310a,USDT,WETH,USDT-WETH,7725.002673,1.7754299079651408,7726.13824839293,4351.060347887118,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:48:23.000 UTC,0xab25c885d0b36c60fe7e0363b93f2087e0ebc6fb276bd97ee05366fcb6b4c2f9,WETH,USDT,USDT-WETH,0.001342324348901615,5.848,5.850185093600464,4356.622156772503,0x63017bc85d419b1d8f0aa04a778fa746f0618c01,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:11.000 UTC,0xfe669e744eeb9f0229f22481507e1f45e43419eaaec12c42a97ef5a7e0288be3,WETH,USDT,USDT-WETH,0.6493214593200223,2828.799321,2829.905250081487,4356.546792650831,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:11.000 UTC,0xbf9d4fbacd398f18c7eb8ae169e452f55f912be598d0fb9db75e854ea508a883,USDT,WETH,USDT-WETH,34598.486308,7.948128508856274,34603.57228548727,4353.035594410473,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:48:11.000 UTC,0x396a4a7caeaa4c440685dca91a4a0b8f03568b779bb061795f38bb63c103d23a,USDT,WETH,USDT-WETH,20505.103761,4.710117555312164,20508.118011252864,4353.416559184162,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:59.000 UTC,0x5c4bfd4076332847fce8cc3ef548ba207d33f7686a754b2b6f6d1294d937d873,WETH,USDT,USDT-WETH,1.5475146069502854,6740.114415,6744.455535741082,4355.444778826911,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:59.000 UTC,0x0c8f666a626e2ab04fce080f06012f8a0215a432002ae28d73d81c307d9c88b2,USDT,WETH,USDT-WETH,1321.65623,0.30355056782368833,1321.8505134658099,4353.990307037276,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:47:47.000 UTC,0x46ddfbccc8980487e978b7647c7d827c6c4e0c0c9f7b18b47fd8643b98e6f3d9,USDT,WETH,USDT-WETH,29926.563534,6.869369447511176,29930.962738839495,4356.5226419497085,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:47.000 UTC,0x46ddfbccc8980487e978b7647c7d827c6c4e0c0c9f7b18b47fd8643b98e6f3d9,USDT,WETH,USDT-WETH,66828.771297,15.342293978046067,66838.59512638065,4355.85261191241,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:47:47.000 UTC,0x0ff742055d2887da6f832066118e02924e661a50e1207ea42877f53d63296cfe,USDT,WETH,USDT-WETH,957.891197,0.22,958.0320070059589,4354.050895454546,0x855dbf65c1dda5f23d7169113c24e5d40e0a37db,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:47:35.000 UTC,0xe40c79e0d2af461e14aeede350c6a557cabd8760649ebe47d37a642c97c6b965,USDT,WETH,USDT-WETH,226.258209,0.05192667496520593,226.29146895672298,4357.2635673592995,0x957d4e1af844e99fe774afb1d5e1e2f1e546b89c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:35.000 UTC,0x0b0c1fdf5b897dec70b009dfaf16c314cfca16171e7a129933cc58fd5c5b38fe,WETH,USDT,USDT-WETH,0.005818122535698432,25.356067,25.35683254120769,4358.118421264249,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:35.000 UTC,0x273f8f5b012cc6cf3bc1e04a57c0efc5e21221f920b70ae0bb9023009378c78b,WETH,USDT,USDT-WETH,2.442766024605982,10648.055727,10646.18502673902,4359.015812297263,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:23.000 UTC,0xab1c86f66c4f189a4d7979f5427ffa0752629b7b589b5c5376292589e7387451,USDT,WETH,USDT-WETH,8456.666368,1.9405573217654724,8457.909497956096,4357.854454052575,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:47:23.000 UTC,0x5b257232b5d0ed2fed059ea4c9e2e6bdf37d92886f758ba2203a4557715ef0b7,WETH,USDT,USDT-WETH,0.04538643073526753,197.8,197.80541175197973,4358.130762776626,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:23.000 UTC,0x49a9ed7e3844585ede73223a1e2bea1de0105e31041f85f0388a90cab216e01f,WETH,USDT,USDT-WETH,0.00927991852796176,40.443285,40.444204924489334,4358.150869335592,0x704ad8d95c12d7fea531738faa94402725acb035,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:11.000 UTC,0x6333d286ab77390c3fcab04c8c9a85faae2d70386fcf0a2eafc08f2bde582387,USDT,WETH,USDT-WETH,4357.608949,1,4358.249517515503,4357.608949,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:47:11.000 UTC,0x8e24239bea3969e931064768464372e1b2e93d1f360f7d6bd17d5a76c71f424c,USDT,WETH,USDT-WETH,106.134227,0.024353972021336056,106.14982873136898,4357.984270780052,0xd5a4efe67fa51c402b33ed78e1a00aa5da2707d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:46:59.000 UTC,0x7460b40bfa07e5bc568b6f493116b2a24132c98533440fad606f02f0954d72d2,USDT,WETH,USDT-WETH,156.339356,0.035874054,156.36233788533198,4358.006374188989,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:46:59.000 UTC,0xf48547ef5cb4e9878303e26e3426be4d8601ce35b0f7ca551e6555b4aad60b8f,USDT,WETH,USDT-WETH,12352.323784,2.8337138741275596,12354.139575596248,4359.058229830285,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:46:47.000 UTC,0x2207feabe648a12e696b16c5b65fde4d040ce5ffadbeb489ef4a66bc5df3892f,USDT,WETH,USDT-WETH,9685.617428,2.221007389194471,9687.041213761915,4360.911843482358,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:46:47.000 UTC,0x722750f30c0c430a7ea906c01fa4816aaa4f52d11a0adc058d09397b7de5357e,USDT,WETH,USDT-WETH,21.528127,0.00494885738434508,21.531291634669,4350.120710307958,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 14:46:35.000 UTC,0x021893b54c13b6b55df9288e7bf526d1d095bb16d3d152ffc1083fb81e052f8f,WETH,USDT,USDT-WETH,10.124511846415139,44155.688571,44125.15375463878,4361.265929738087,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 14:46:35.000 UTC,0x7d1a9874f3f685b7f41f19ffb66bd7d74f6a88d1d7b4f03aecc9e05d7e7d9724,USDT,WETH,USDT-WETH,64.869214,0.0148725,64.87874977445799,4361.688619936123,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 14:46:35.000 UTC,0x51a28ec2f9d35bc5c00c9b450275bb5ab93ab93968ae54fed19f9a2c76396da8,WETH,USDT,USDT-WETH,5.503840316056374,23999.756585,23987.112057452694,4360.5474008730625,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
